force,crime_type,month,y_pred
Cheshire,Shoplifting,2026-10,454
Cheshire,Shoplifting,2026-11,428
Cheshire,Shoplifting,2026-12,385
Cheshire,Shoplifting,2027-01,424
Cheshire,Shoplifting,2027-02,429
Cheshire,Theft from the person,2026-03,16
Cheshire,Theft from the person,2026-04,18
Cheshire,Theft from the person,2026-05,21
Cheshire,Theft from the person,2026-06,22
Cheshire,Theft from the person,2026-07,25
Cheshire,Theft from the person,2026-08,28
Cheshire,Theft from the person,2026-09,22
Cheshire,Theft from the person,2026-10,23
Cheshire,Theft from the person,2026-11,22
Cheshire,Theft from the person,2026-12,22
Cheshire,Theft from the person,2027-01,19
Cheshire,Theft from the person,2027-02,19
Cheshire,Vehicle crime,2026-03,186
Cheshire,Vehicle crime,2026-04,178
Cheshire,Vehicle crime,2026-05,177
Cheshire,Vehicle crime,2026-06,180
Cheshire,Vehicle crime,2026-07,183
Cheshire,Vehicle crime,2026-08,186
Cheshire,Vehicle crime,2026-09,189
Cheshire,Vehicle crime,2026-10,203
Cheshire,Vehicle crime,2026-11,191
Cheshire,Vehicle crime,2026-12,176
Cheshire,Vehicle crime,2027-01,185
Cheshire,Vehicle crime,2027-02,176
Cheshire,Violence and sexual offences,2026-03,3269
Cheshire,Violence and sexual offences,2026-04,3225
Cheshire,Violence and sexual offences,2026-05,3318
Cheshire,Violence and sexual offences,2026-06,3293
Cheshire,Violence and sexual offences,2026-07,3391
Cheshire,Violence and sexual offences,2026-08,3236
Cheshire,Violence and sexual offences,2026-09,3159
Cheshire,Violence and sexual offences,2026-10,3227
Cheshire,Violence and sexual offences,2026-11,3040
Cheshire,Violence and sexual offences,2026-12,3001
Cheshire,Violence and sexual offences,2027-01,3045
Cheshire,Violence and sexual offences,2027-02,2918
City of London,Anti-social behaviour,2026-03,11
City of London,Anti-social behaviour,2026-04,13
City of London,Anti-social behaviour,2026-05,13
City of London,Anti-social behaviour,2026-06,14
City of London,Anti-social behaviour,2026-07,15
City of London,Anti-social behaviour,2026-08,15
City of London,Anti-social behaviour,2026-09,15
City of London,Anti-social behaviour,2026-10,16
City of London,Anti-social behaviour,2026-11,15
City of London,Anti-social behaviour,2026-12,15
City of London,Anti-social behaviour,2027-01,14
City of London,Anti-social behaviour,2027-02,14
City of London,Bicycle theft,2026-03,22
City of London,Bicycle theft,2026-04,23
City of London,Bicycle theft,2026-05,24
City of London,Bicycle theft,2026-06,26
City of London,Bicycle theft,2026-07,26
City of London,Bicycle theft,2026-08,28
City of London,Bicycle theft,2026-09,27
City of London,Bicycle theft,2026-10,27
City of London,Bicycle theft,2026-11,25
City of London,Bicycle theft,2026-12,20
City of London,Bicycle theft,2027-01,19
City of London,Bicycle theft,2027-02,19
City of London,Burglary,2026-03,35
City of London,Burglary,2026-04,37
City of London,Burglary,2026-05,40
City of London,Burglary,2026-06,37
City of London,Burglary,2026-07,38
City of London,Burglary,2026-08,37
City of London,Burglary,2026-09,37
City of London,Burglary,2026-10,42
City of London,Burglary,2026-11,40
City of London,Burglary,2026-12,39
City of London,Burglary,2027-01,37
City of London,Burglary,2027-02,34
City of London,Criminal damage and arson,2026-03,24
City of London,Criminal damage and arson,2026-04,23
City of London,Criminal damage and arson,2026-05,25
City of London,Criminal damage and arson,2026-06,24
City of London,Criminal damage and arson,2026-07,25
City of London,Criminal damage and arson,2026-08,26
City of London,Criminal damage and arson,2026-09,25
City of London,Criminal damage and arson,2026-10,27
City of London,Criminal damage and arson,2026-11,26
City of London,Criminal damage and arson,2026-12,25
City of London,Criminal damage and arson,2027-01,23
City of London,Criminal damage and arson,2027-02,22
City of London,Drugs,2026-03,69
City of London,Drugs,2026-04,65
City of London,Drugs,2026-05,64
City of London,Drugs,2026-06,58
City of London,Drugs,2026-07,57
City of London,Drugs,2026-08,56
City of London,Drugs,2026-09,54
City of London,Drugs,2026-10,55
City of London,Drugs,2026-11,53
City of London,Drugs,2026-12,52
City of London,Drugs,2027-01,53
City of London,Drugs,2027-02,52
City of London,Other crime,2026-03,7
City of London,Other crime,2026-04,7
City of London,Other crime,2026-05,8
City of London,Other crime,2026-06,8
City of London,Other crime,2026-07,8
City of London,Other crime,2026-08,8
City of London,Other crime,2026-09,8
City of London,Other crime,2026-10,8
City of London,Other crime,2026-11,8
City of London,Other crime,2026-12,8
City of London,Other crime,2027-01,8
City of London,Other crime,2027-02,7
City of London,Other theft,2026-03,158
City of London,Other theft,2026-04,152
City of London,Other theft,2026-05,152
City of London,Other theft,2026-06,152
City of London,Other theft,2026-07,156
City of London,Other theft,2026-08,157
City of London,Other theft,2026-09,158
City of London,Other theft,2026-10,169
City of London,Other theft,2026-11,167
City of London,Other theft,2026-12,160
City of London,Other theft,2027-01,147
City of London,Other theft,2027-02,142
City of London,Possession of weapons,2026-03,5
City of London,Possession of weapons,2026-04,5
City of London,Possession of weapons,2026-05,5
City of London,Possession of weapons,2026-06,4
City of London,Possession of weapons,2026-07,5
City of London,Possession of weapons,2026-08,4
City of London,Possession of weapons,2026-09,4
City of London,Possession of weapons,2026-10,5
City of London,Possession of weapons,2026-11,4
City of London,Possession of weapons,2026-12,4
City of London,Possession of weapons,2027-01,4
City of London,Possession of weapons,2027-02,4
City of London,Public order,2026-03,56
City of London,Public order,2026-04,54
City of London,Public order,2026-05,56
City of London,Public order,2026-06,55
City of London,Public order,2026-07,59
City of London,Public order,2026-08,59
City of London,Public order,2026-09,59
City of London,Public order,2026-10,60
City of London,Public order,2026-11,56
City of London,Public order,2026-12,53
City of London,Public order,2027-01,50
City of London,Public order,2027-02,49
City of London,Robbery,2026-03,18
City of London,Robbery,2026-04,18
City of London,Robbery,2026-05,19
City of London,Robbery,2026-06,18
City of London,Robbery,2026-07,18
City of London,Robbery,2026-08,19
City of London,Robbery,2026-09,19
City of London,Robbery,2026-10,21
City of London,Robbery,2026-11,20
City of London,Robbery,2026-12,20
City of London,Robbery,2027-01,18
City of London,Robbery,2027-02,17
City of London,Shoplifting,2026-03,122
City of London,Shoplifting,2026-04,119
City of London,Shoplifting,2026-05,120
City of London,Shoplifting,2026-06,116
City of London,Shoplifting,2026-07,124
City of London,Shoplifting,2026-08,122
City of London,Shoplifting,2026-09,120
City of London,Shoplifting,2026-10,125
City of London,Shoplifting,2026-11,118
City of London,Shoplifting,2026-12,112
City of London,Shoplifting,2027-01,112
City of London,Shoplifting,2027-02,112
City of London,Theft from the person,2026-03,94
City of London,Theft from the person,2026-04,95
City of London,Theft from the person,2026-05,98
City of London,Theft from the person,2026-06,94
City of London,Theft from the person,2026-07,99
City of London,Theft from the person,2026-08,100
City of London,Theft from the person,2026-09,94
City of London,Theft from the person,2026-10,103
City of London,Theft from the person,2026-11,95
City of London,Theft from the person,2026-12,98
City of London,Theft from the person,2027-01,77
City of London,Theft from the person,2027-02,78
City of London,Vehicle crime,2026-03,11
City of London,Vehicle crime,2026-04,11
City of London,Vehicle crime,2026-05,12
City of London,Vehicle crime,2026-06,11
City of London,Vehicle crime,2026-07,11
City of London,Vehicle crime,2026-08,14
City of London,Vehicle crime,2026-09,14
City of London,Vehicle crime,2026-10,14
City of London,Vehicle crime,2026-11,14
City of London,Vehicle crime,2026-12,13
City of London,Vehicle crime,2027-01,13
City of London,Vehicle crime,2027-02,13
City of London,Violence and sexual offences,2026-03,136
City of London,Violence and sexual offences,2026-04,131
City of London,Violence and sexual offences,2026-05,138
City of London,Violence and sexual offences,2026-06,137
City of London,Violence and sexual offences,2026-07,145
City of London,Violence and sexual offences,2026-08,143
City of London,Violence and sexual offences,2026-09,142
City of London,Violence and sexual offences,2026-10,147
City of London,Violence and sexual offences,2026-11,146
City of London,Violence and sexual offences,2026-12,149
City of London,Violence and sexual offences,2027-01,129
City of London,Violence and sexual offences,2027-02,124
Cleveland,Anti-social behaviour,2026-03,1355
Cleveland,Anti-social behaviour,2026-04,1546
Cleveland,Anti-social behaviour,2026-05,1613
Cleveland,Anti-social behaviour,2026-06,1641
Cleveland,Anti-social behaviour,2026-07,1745
Cleveland,Anti-social behaviour,2026-08,1656
Cleveland,Anti-social behaviour,2026-09,1452
Cleveland,Anti-social behaviour,2026-10,1543
Cleveland,Anti-social behaviour,2026-11,1253
Cleveland,Anti-social behaviour,2026-12,1070
Cleveland,Anti-social behaviour,2027-01,1100
Cleveland,Anti-social behaviour,2027-02,1133
Cleveland,Bicycle theft,2026-03,32
Cleveland,Bicycle theft,2026-04,37
Cleveland,Bicycle theft,2026-05,42
Cleveland,Bicycle theft,2026-06,41
Cleveland,Bicycle theft,2026-07,46
Cleveland,Bicycle theft,2026-08,45
Cleveland,Bicycle theft,2026-09,43
Cleveland,Bicycle theft,2026-10,45
Cleveland,Bicycle theft,2026-11,38
Cleveland,Bicycle theft,2026-12,31
Cleveland,Bicycle theft,2027-01,31
Cleveland,Bicycle theft,2027-02,32
Cleveland,Burglary,2026-03,307
Cleveland,Burglary,2026-04,296
Cleveland,Burglary,2026-05,308
Cleveland,Burglary,2026-06,305
Cleveland,Burglary,2026-07,311
Cleveland,Burglary,2026-08,314
Cleveland,Burglary,2026-09,311
Cleveland,Burglary,2026-10,328
Cleveland,Burglary,2026-11,325
Cleveland,Burglary,2026-12,309
Cleveland,Burglary,2027-01,311
Cleveland,Burglary,2027-02,295
Cleveland,Criminal damage and arson,2026-03,797
Cleveland,Criminal damage and arson,2026-04,775
Cleveland,Criminal damage and arson,2026-05,786
Cleveland,Criminal damage and arson,2026-06,765
Cleveland,Criminal damage and arson,2026-07,777
Cleveland,Criminal damage and arson,2026-08,772
Cleveland,Criminal damage and arson,2026-09,743
Cleveland,Criminal damage and arson,2026-10,821
Cleveland,Criminal damage and arson,2026-11,785
Cleveland,Criminal damage and arson,2026-12,735
Cleveland,Criminal damage and arson,2027-01,729
Cleveland,Criminal damage and arson,2027-02,702
Cleveland,Drugs,2026-03,261
Cleveland,Drugs,2026-04,255
Cleveland,Drugs,2026-05,261
Cleveland,Drugs,2026-06,255
Cleveland,Drugs,2026-07,261
Cleveland,Drugs,2026-08,259
Cleveland,Drugs,2026-09,256
Cleveland,Drugs,2026-10,281
Cleveland,Drugs,2026-11,273
Cleveland,Drugs,2026-12,259
Cleveland,Drugs,2027-01,271
Cleveland,Drugs,2027-02,254
Cleveland,Other crime,2026-03,260
Cleveland,Other crime,2026-04,249
Cleveland,Other crime,2026-05,256
Cleveland,Other crime,2026-06,251
Cleveland,Other crime,2026-07,258
Cleveland,Other crime,2026-08,249
Cleveland,Other crime,2026-09,251
Cleveland,Other crime,2026-10,264
Cleveland,Other crime,2026-11,258
Cleveland,Other crime,2026-12,237
Cleveland,Other crime,2027-01,264
Cleveland,Other crime,2027-02,261
Cleveland,Other theft,2026-03,367
Cleveland,Other theft,2026-04,367
Cleveland,Other theft,2026-05,380
Cleveland,Other theft,2026-06,381
Cleveland,Other theft,2026-07,394
Cleveland,Other theft,2026-08,390
Cleveland,Other theft,2026-09,372
Cleveland,Other theft,2026-10,378
Cleveland,Other theft,2026-11,370
Cleveland,Other theft,2026-12,348
Cleveland,Other theft,2027-01,346
Cleveland,Other theft,2027-02,333
Cleveland,Possession of weapons,2026-03,78
Cleveland,Possession of weapons,2026-04,77
Cleveland,Possession of weapons,2026-05,80
Cleveland,Possession of weapons,2026-06,77
Cleveland,Possession of weapons,2026-07,81
Cleveland,Possession of weapons,2026-08,80
Cleveland,Possession of weapons,2026-09,78
Cleveland,Possession of weapons,2026-10,83
Cleveland,Possession of weapons,2026-11,74
Cleveland,Possession of weapons,2026-12,70
Cleveland,Possession of weapons,2027-01,75
Cleveland,Possession of weapons,2027-02,74
Cleveland,Public order,2026-03,564
Cleveland,Public order,2026-04,566
Cleveland,Public order,2026-05,611
Cleveland,Public order,2026-06,609
Cleveland,Public order,2026-07,628
Cleveland,Public order,2026-08,607
Cleveland,Public order,2026-09,584
Cleveland,Public order,2026-10,581
Cleveland,Public order,2026-11,535
Cleveland,Public order,2026-12,482
Cleveland,Public order,2027-01,502
Cleveland,Public order,2027-02,497
Cleveland,Robbery,2026-03,122
Cleveland,Robbery,2026-04,118
Cleveland,Robbery,2026-05,121
Cleveland,Robbery,2026-06,121
Cleveland,Robbery,2026-07,123
Cleveland,Robbery,2026-08,122
Cleveland,Robbery,2026-09,121
Cleveland,Robbery,2026-10,128
Cleveland,Robbery,2026-11,120
Cleveland,Robbery,2026-12,114
Cleveland,Robbery,2027-01,116
Cleveland,Robbery,2027-02,113
Cleveland,Shoplifting,2026-03,867
Cleveland,Shoplifting,2026-04,836
Cleveland,Shoplifting,2026-05,838
Cleveland,Shoplifting,2026-06,806
Cleveland,Shoplifting,2026-07,826
Cleveland,Shoplifting,2026-08,829
Cleveland,Shoplifting,2026-09,815
Cleveland,Shoplifting,2026-10,866
Cleveland,Shoplifting,2026-11,833
Cleveland,Shoplifting,2026-12,748
Cleveland,Shoplifting,2027-01,813
Cleveland,Shoplifting,2027-02,802
Cleveland,Theft from the person,2026-03,21
Cleveland,Theft from the person,2026-04,22
Cleveland,Theft from the person,2026-05,23
Cleveland,Theft from the person,2026-06,24
Cleveland,Theft from the person,2026-07,26
Cleveland,Theft from the person,2026-08,26
Cleveland,Theft from the person,2026-09,25
Cleveland,Theft from the person,2026-10,26
Cleveland,Theft from the person,2026-11,26
Cleveland,Theft from the person,2026-12,25
Cleveland,Theft from the person,2027-01,22
Cleveland,Theft from the person,2027-02,22
Cleveland,Vehicle crime,2026-03,303
Cleveland,Vehicle crime,2026-04,294
Cleveland,Vehicle crime,2026-05,303
Cleveland,Vehicle crime,2026-06,298
Cleveland,Vehicle crime,2026-07,301
Cleveland,Vehicle crime,2026-08,314
Cleveland,Vehicle crime,2026-09,315
Cleveland,Vehicle crime,2026-10,328
Cleveland,Vehicle crime,2026-11,324
Cleveland,Vehicle crime,2026-12,297
Cleveland,Vehicle crime,2027-01,311
Cleveland,Vehicle crime,2027-02,293
Cleveland,Violence and sexual offences,2026-03,2700
Cleveland,Violence and sexual offences,2026-04,2590
Cleveland,Violence and sexual offences,2026-05,2684
Cleveland,Violence and sexual offences,2026-06,2606
Cleveland,Violence and sexual offences,2026-07,2721
Cleveland,Violence and sexual offences,2026-08,2607
Cleveland,Violence and sexual offences,2026-09,2566
Cleveland,Violence and sexual offences,2026-10,2645
Cleveland,Violence and sexual offences,2026-11,2512
Cleveland,Violence and sexual offences,2026-12,2482
Cleveland,Violence and sexual offences,2027-01,2480
Cleveland,Violence and sexual offences,2027-02,2348
Cumbria,Anti-social behaviour,2026-03,169
Cumbria,Anti-social behaviour,2026-04,179
Cumbria,Anti-social behaviour,2026-05,195
Cumbria,Anti-social behaviour,2026-06,203
Cumbria,Anti-social behaviour,2026-07,209
Cumbria,Anti-social behaviour,2026-08,210
Cumbria,Anti-social behaviour,2026-09,195
Cumbria,Anti-social behaviour,2026-10,195
Cumbria,Anti-social behaviour,2026-11,178
Cumbria,Anti-social behaviour,2026-12,159
Cumbria,Anti-social behaviour,2027-01,158
Cumbria,Anti-social behaviour,2027-02,153
Cumbria,Bicycle theft,2026-03,20
Cumbria,Bicycle theft,2026-04,22
Cumbria,Bicycle theft,2026-05,25
Cumbria,Bicycle theft,2026-06,24
Cumbria,Bicycle theft,2026-07,24
Cumbria,Bicycle theft,2026-08,23
Cumbria,Bicycle theft,2026-09,22
Cumbria,Bicycle theft,2026-10,22
Cumbria,Bicycle theft,2026-11,19
Cumbria,Bicycle theft,2026-12,17
Cumbria,Bicycle theft,2027-01,17
Cumbria,Bicycle theft,2027-02,17
Cumbria,Burglary,2026-03,90
Cumbria,Burglary,2026-04,87
Cumbria,Burglary,2026-05,92
Cumbria,Burglary,2026-06,92
Cumbria,Burglary,2026-07,95
Cumbria,Burglary,2026-08,95
Cumbria,Burglary,2026-09,94
Cumbria,Burglary,2026-10,98
Cumbria,Burglary,2026-11,91
Cumbria,Burglary,2026-12,93
Cumbria,Burglary,2027-01,91
Cumbria,Burglary,2027-02,89
Cumbria,Criminal damage and arson,2026-03,291
Cumbria,Criminal damage and arson,2026-04,302
Cumbria,Criminal damage and arson,2026-05,312
Cumbria,Criminal damage and arson,2026-06,314
Cumbria,Criminal damage and arson,2026-07,321
Cumbria,Criminal damage and arson,2026-08,324
Cumbria,Criminal damage and arson,2026-09,314
Cumbria,Criminal damage and arson,2026-10,324
Cumbria,Criminal damage and arson,2026-11,312
Cumbria,Criminal damage and arson,2026-12,299
Cumbria,Criminal damage and arson,2027-01,293
Cumbria,Criminal damage and arson,2027-02,288
Cumbria,Drugs,2026-03,153
Cumbria,Drugs,2026-04,147
Cumbria,Drugs,2026-05,151
Cumbria,Drugs,2026-06,152
Cumbria,Drugs,2026-07,151
Cumbria,Drugs,2026-08,150
Cumbria,Drugs,2026-09,143
Cumbria,Drugs,2026-10,149
Cumbria,Drugs,2026-11,146
Cumbria,Drugs,2026-12,142
Cumbria,Drugs,2027-01,139
Cumbria,Drugs,2027-02,137
Cumbria,Other crime,2026-03,104
Cumbria,Other crime,2026-04,98
Cumbria,Other crime,2026-05,102
Cumbria,Other crime,2026-06,100
Cumbria,Other crime,2026-07,104
Cumbria,Other crime,2026-08,100
Cumbria,Other crime,2026-09,102
Cumbria,Other crime,2026-10,105
Cumbria,Other crime,2026-11,97
Cumbria,Other crime,2026-12,93
Cumbria,Other crime,2027-01,100
Cumbria,Other crime,2027-02,97
Cumbria,Other theft,2026-03,191
Cumbria,Other theft,2026-04,190
Cumbria,Other theft,2026-05,197
Cumbria,Other theft,2026-06,205
Cumbria,Other theft,2026-07,212
Cumbria,Other theft,2026-08,211
Cumbria,Other theft,2026-09,205
Cumbria,Other theft,2026-10,208
Cumbria,Other theft,2026-11,193
Cumbria,Other theft,2026-12,181
Cumbria,Other theft,2027-01,180
Cumbria,Other theft,2027-02,173
Cumbria,Possession of weapons,2026-03,44
Cumbria,Possession of weapons,2026-04,45
Cumbria,Possession of weapons,2026-05,46
Cumbria,Possession of weapons,2026-06,47
Cumbria,Possession of weapons,2026-07,50
Cumbria,Possession of weapons,2026-08,49
Cumbria,Possession of weapons,2026-09,46
Cumbria,Possession of weapons,2026-10,48
Cumbria,Possession of weapons,2026-11,44
Cumbria,Possession of weapons,2026-12,42
Cumbria,Possession of weapons,2027-01,43
Cumbria,Possession of weapons,2027-02,42
Cumbria,Public order,2026-03,348
Cumbria,Public order,2026-04,349
Cumbria,Public order,2026-05,369
Cumbria,Public order,2026-06,372
Cumbria,Public order,2026-07,383
Cumbria,Public order,2026-08,370
Cumbria,Public order,2026-09,346
Cumbria,Public order,2026-10,333
Cumbria,Public order,2026-11,308
Cumbria,Public order,2026-12,282
Cumbria,Public order,2027-01,281
