force,crime_type,month,predicted_n_crimes
Avon and Somerset Constabulary,Burglary,2026-04,654
Avon and Somerset Constabulary,Criminal damage and arson,2026-04,1121
Avon and Somerset Constabulary,Drugs,2026-04,304
Avon and Somerset Constabulary,Other crime,2026-04,354
Avon and Somerset Constabulary,Other theft,2026-04,1154
Avon and Somerset Constabulary,Possession of weapons,2026-04,116
Avon and Somerset Constabulary,Public order,2026-04,1750
Avon and Somerset Constabulary,Robbery,2026-04,257
Avon and Somerset Constabulary,Shoplifting,2026-04,1521
Avon and Somerset Constabulary,Theft from the person,2026-04,54
Avon and Somerset Constabulary,Vehicle crime,2026-04,734
Avon and Somerset Constabulary,Violence and sexual offences,2026-04,6530
Bedfordshire Police,Anti-social behaviour,2026-04,836
Bedfordshire Police,Bicycle theft,2026-04,41
Bedfordshire Police,Burglary,2026-04,171
Bedfordshire Police,Criminal damage and arson,2026-04,366
Bedfordshire Police,Drugs,2026-04,214
Bedfordshire Police,Other crime,2026-04,129
Bedfordshire Police,Other theft,2026-04,334
Bedfordshire Police,Possession of weapons,2026-04,70
Bedfordshire Police,Public order,2026-04,339
Bedfordshire Police,Robbery,2026-04,59
Bedfordshire Police,Shoplifting,2026-04,410
Bedfordshire Police,Theft from the person,2026-04,36
Bedfordshire Police,Vehicle crime,2026-04,304
Bedfordshire Police,Violence and sexual offences,2026-04,1780
Cambridgeshire Constabulary,Anti-social behaviour,2026-04,1214
Cambridgeshire Constabulary,Bicycle theft,2026-04,111
Cambridgeshire Constabulary,Burglary,2026-04,274
Cambridgeshire Constabulary,Criminal damage and arson,2026-04,516
Cambridgeshire Constabulary,Drugs,2026-04,235
Cambridgeshire Constabulary,Other crime,2026-04,215
Cambridgeshire Constabulary,Other theft,2026-04,424
Cambridgeshire Constabulary,Possession of weapons,2026-04,99
Cambridgeshire Constabulary,Public order,2026-04,407
Cambridgeshire Constabulary,Robbery,2026-04,53
Cambridgeshire Constabulary,Shoplifting,2026-04,586
Cambridgeshire Constabulary,Theft from the person,2026-04,61
Cambridgeshire Constabulary,Vehicle crime,2026-04,312
Cambridgeshire Constabulary,Violence and sexual offences,2026-04,2464
Cheshire Constabulary,Anti-social behaviour,2026-04,648
Cheshire Constabulary,Bicycle theft,2026-04,55
Cheshire Constabulary,Burglary,2026-04,187
Cheshire Constabulary,Criminal damage and arson,2026-04,465
Cheshire Constabulary,Drugs,2026-04,338
Cheshire Constabulary,Other crime,2026-04,178
Cheshire Constabulary,Other theft,2026-04,414
Cheshire Constabulary,Possession of weapons,2026-04,68
Cheshire Constabulary,Public order,2026-04,755
Cheshire Constabulary,Robbery,2026-04,39
Cheshire Constabulary,Shoplifting,2026-04,445
Cheshire Constabulary,Theft from the person,2026-04,18
Cheshire Constabulary,Vehicle crime,2026-04,178
Cheshire Constabulary,Violence and sexual offences,2026-04,3225
City of London Police,Anti-social behaviour,2026-04,13
City of London Police,Bicycle theft,2026-04,23
City of London Police,Burglary,2026-04,37
City of London Police,Criminal damage and arson,2026-04,23
City of London Police,Drugs,2026-04,65
City of London Police,Other crime,2026-04,7
City of London Police,Other theft,2026-04,152
City of London Police,Possession of weapons,2026-04,5
City of London Police,Public order,2026-04,54
City of London Police,Robbery,2026-04,18
City of London Police,Shoplifting,2026-04,119
City of London Police,Theft from the person,2026-04,95
City of London Police,Vehicle crime,2026-04,11
City of London Police,Violence and sexual offences,2026-04,131
Cleveland Police,Anti-social behaviour,2026-04,1546
Cleveland Police,Bicycle theft,2026-04,37
Cleveland Police,Burglary,2026-04,296
Cleveland Police,Criminal damage and arson,2026-04,775
Cleveland Police,Drugs,2026-04,255
Cleveland Police,Other crime,2026-04,249
Cleveland Police,Other theft,2026-04,367
Cleveland Police,Possession of weapons,2026-04,77
Cleveland Police,Public order,2026-04,566
Cleveland Police,Robbery,2026-04,118
Cleveland Police,Shoplifting,2026-04,836
Cleveland Police,Theft from the person,2026-04,22
Cleveland Police,Vehicle crime,2026-04,294
Cleveland Police,Violence and sexual offences,2026-04,2590
Cumbria Constabulary,Anti-social behaviour,2026-04,179
Cumbria Constabulary,Bicycle theft,2026-04,22
Cumbria Constabulary,Burglary,2026-04,87
Cumbria Constabulary,Criminal damage and arson,2026-04,302
Cumbria Constabulary,Drugs,2026-04,147
Cumbria Constabulary,Other crime,2026-04,98
Cumbria Constabulary,Other theft,2026-04,190
Cumbria Constabulary,Possession of weapons,2026-04,45
Cumbria Constabulary,Public order,2026-04,349
Cumbria Constabulary,Robbery,2026-04,15
Cumbria Constabulary,Shoplifting,2026-04,202
Cumbria Constabulary,Theft from the person,2026-04,12
Cumbria Constabulary,Vehicle crime,2026-04,73
Cumbria Constabulary,Violence and sexual offences,2026-04,1533
Derbyshire Constabulary,Anti-social behaviour,2026-04,1286
Derbyshire Constabulary,Bicycle theft,2026-04,31
Derbyshire Constabulary,Burglary,2026-04,250
Derbyshire Constabulary,Criminal damage and arson,2026-04,566
Derbyshire Constabulary,Drugs,2026-04,344
Derbyshire Constabulary,Other crime,2026-04,179
Derbyshire Constabulary,Other theft,2026-04,487
Derbyshire Constabulary,Possession of weapons,2026-04,106
Derbyshire Constabulary,Public order,2026-04,727
Derbyshire Constabulary,Robbery,2026-04,65
Derbyshire Constabulary,Shoplifting,2026-04,635
Derbyshire Constabulary,Theft from the person,2026-04,51
Derbyshire Constabulary,Vehicle crime,2026-04,277
Derbyshire Constabulary,Violence and sexual offences,2026-04,3479
Devon & Cornwall Police,Anti-social behaviour,2026-04,1445
Devon & Cornwall Police,Bicycle theft,2026-04,63
Devon & Cornwall Police,Burglary,2026-04,313
Devon & Cornwall Police,Criminal damage and arson,2026-04,1108
Devon & Cornwall Police,Drugs,2026-04,330
Devon & Cornwall Police,Other crime,2026-04,293
Devon & Cornwall Police,Other theft,2026-04,902
Devon & Cornwall Police,Possession of weapons,2026-04,148
Devon & Cornwall Police,Public order,2026-04,757
Devon & Cornwall Police,Robbery,2026-04,63
Devon & Cornwall Police,Shoplifting,2026-04,829
Devon & Cornwall Police,Theft from the person,2026-04,67
Devon & Cornwall Police,Vehicle crime,2026-04,318
Devon & Cornwall Police,Violence and sexual offences,2026-04,5317
Dorset Police,Anti-social behaviour,2026-04,1215
Dorset Police,Bicycle theft,2026-04,43
Dorset Police,Burglary,2026-04,170
Dorset Police,Criminal damage and arson,2026-04,356
Dorset Police,Drugs,2026-04,93
Dorset Police,Other crime,2026-04,51
Dorset Police,Other theft,2026-04,310
Dorset Police,Possession of weapons,2026-04,27
Dorset Police,Public order,2026-04,253
Dorset Police,Robbery,2026-04,34
Dorset Police,Shoplifting,2026-04,390
Dorset Police,Theft from the person,2026-04,24
Dorset Police,Vehicle crime,2026-04,251
Dorset Police,Violence and sexual offences,2026-04,1653
Durham Constabulary,Anti-social behaviour,2026-04,1304
Durham Constabulary,Bicycle theft,2026-04,19
Durham Constabulary,Burglary,2026-04,214
Durham Constabulary,Criminal damage and arson,2026-04,754
Durham Constabulary,Drugs,2026-04,114
Durham Constabulary,Other crime,2026-04,182
Durham Constabulary,Other theft,2026-04,280
Durham Constabulary,Possession of weapons,2026-04,56
Durham Constabulary,Public order,2026-04,387
Durham Constabulary,Robbery,2026-04,33
Durham Constabulary,Shoplifting,2026-04,618
Durham Constabulary,Theft from the person,2026-04,18
Durham Constabulary,Vehicle crime,2026-04,195
Durham Constabulary,Violence and sexual offences,2026-04,2200
Dyfed-Powys Police,Anti-social behaviour,2026-04,313
Dyfed-Powys Police,Bicycle theft,2026-04,9
Dyfed-Powys Police,Burglary,2026-04,101
Dyfed-Powys Police,Criminal damage and arson,2026-04,296
Dyfed-Powys Police,Drugs,2026-04,120
Dyfed-Powys Police,Other crime,2026-04,98
Dyfed-Powys Police,Other theft,2026-04,184
Dyfed-Powys Police,Possession of weapons,2026-04,42
Dyfed-Powys Police,Public order,2026-04,240
Dyfed-Powys Police,Robbery,2026-04,9
Dyfed-Powys Police,Shoplifting,2026-04,145
Dyfed-Powys Police,Theft from the person,2026-04,15
Dyfed-Powys Police,Vehicle crime,2026-04,70
Dyfed-Powys Police,Violence and sexual offences,2026-04,1558
Essex Police,Anti-social behaviour,2026-04,1329
Essex Police,Bicycle theft,2026-04,95
Essex Police,Burglary,2026-04,440
Essex Police,Criminal damage and arson,2026-04,971
Essex Police,Drugs,2026-04,572
Essex Police,Other crime,2026-04,291
Essex Police,Other theft,2026-04,846
Essex Police,Possession of weapons,2026-04,143
Essex Police,Public order,2026-04,867
Essex Police,Robbery,2026-04,110
Essex Police,Shoplifting,2026-04,1248
Essex Police,Theft from the person,2026-04,71
Essex Police,Vehicle crime,2026-04,765
Essex Police,Violence and sexual offences,2026-04,5419
Gloucestershire Constabulary,Anti-social behaviour,2026-04,960
Gloucestershire Constabulary,Bicycle theft,2026-04,52
Gloucestershire Constabulary,Burglary,2026-04,179
Gloucestershire Constabulary,Criminal damage and arson,2026-04,284
Gloucestershire Constabulary,Drugs,2026-04,97
Gloucestershire Constabulary,Other crime,2026-04,125
Gloucestershire Constabulary,Other theft,2026-04,314
Gloucestershire Constabulary,Possession of weapons,2026-04,36
Gloucestershire Constabulary,Public order,2026-04,316
Gloucestershire Constabulary,Robbery,2026-04,26
Gloucestershire Constabulary,Shoplifting,2026-04,362
Gloucestershire Constabulary,Theft from the person,2026-04,18
Gloucestershire Constabulary,Vehicle crime,2026-04,206
Gloucestershire Constabulary,Violence and sexual offences,2026-04,1749
Gwent Police,Anti-social behaviour,2026-04,1117
Gwent Police,Bicycle theft,2026-04,23
Gwent Police,Burglary,2026-04,157
Gwent Police,Criminal damage and arson,2026-04,617
Gwent Police,Drugs,2026-04,129
Gwent Police,Other crime,2026-04,167
Gwent Police,Other theft,2026-04,319
Gwent Police,Possession of weapons,2026-04,60
Gwent Police,Public order,2026-04,655
Gwent Police,Robbery,2026-04,30
Gwent Police,Shoplifting,2026-04,429
Gwent Police,Theft from the person,2026-04,18
Gwent Police,Vehicle crime,2026-04,179
Gwent Police,Violence and sexual offences,2026-04,2094
Hampshire Constabulary,Anti-social behaviour,2026-04,1717
Hampshire Constabulary,Bicycle theft,2026-04,121
Hampshire Constabulary,Burglary,2026-04,455
Hampshire Constabulary,Criminal damage and arson,2026-04,988
Hampshire Constabulary,Drugs,2026-04,439
Hampshire Constabulary,Other crime,2026-04,287
Hampshire Constabulary,Other theft,2026-04,820
Hampshire Constabulary,Possession of weapons,2026-04,195
Hampshire Constabulary,Public order,2026-04,1184
Hampshire Constabulary,Robbery,2026-04,130
Hampshire Constabulary,Shoplifting,2026-04,1297
Hampshire Constabulary,Theft from the person,2026-04,73
Hampshire Constabulary,Vehicle crime,2026-04,547
Hampshire Constabulary,Violence and sexual offences,2026-04,5948
Hertfordshire Constabulary,Anti-social behaviour,2026-04,1800
Hertfordshire Constabulary,Bicycle theft,2026-04,73
Hertfordshire Constabulary,Burglary,2026-04,314
Hertfordshire Constabulary,Criminal damage and arson,2026-04,571
Hertfordshire Constabulary,Drugs,2026-04,314
Hertfordshire Constabulary,Other crime,2026-04,187
Hertfordshire Constabulary,Other theft,2026-04,683
Hertfordshire Constabulary,Possession of weapons,2026-04,81
Hertfordshire Constabulary,Public order,2026-04,454
Hertfordshire Constabulary,Robbery,2026-04,79
Hertfordshire Constabulary,Shoplifting,2026-04,753
Hertfordshire Constabulary,Theft from the person,2026-04,84
Hertfordshire Constabulary,Vehicle crime,2026-04,486
Hertfordshire Constabulary,Violence and sexual offences,2026-04,3039
Humberside Police,Anti-social behaviour,2026-04,656
Humberside Police,Bicycle theft,2026-04,100
Humberside Police,Burglary,2026-04,363
Humberside Police,Criminal damage and arson,2026-04,743
Humberside Police,Drugs,2026-04,207
Humberside Police,Other crime,2026-04,253
Humberside Police,Other theft,2026-04,527
Humberside Police,Possession of weapons,2026-04,89
Humberside Police,Public order,2026-04,741
Humberside Police,Robbery,2026-04,71
Humberside Police,Shoplifting,2026-04,748
Humberside Police,Theft from the person,2026-04,27
Humberside Police,Vehicle crime,2026-04,295
Humberside Police,Violence and sexual offences,2026-04,3362
Kent Police,Anti-social behaviour,2026-04,3035
Kent Police,Bicycle theft,2026-04,88
Kent Police,Burglary,2026-04,374
Kent Police,Criminal damage and arson,2026-04,1405
Kent Police,Drugs,2026-04,577
Kent Police,Other crime,2026-04,441
Kent Police,Other theft,2026-04,952
Kent Police,Possession of weapons,2026-04,174
Kent Police,Public order,2026-04,620
Kent Police,Robbery,2026-04,119
Kent Police,Shoplifting,2026-04,1386
Kent Police,Theft from the person,2026-04,65
Kent Police,Vehicle crime,2026-04,613
Kent Police,Violence and sexual offences,2026-04,5679
Lancashire Constabulary,Anti-social behaviour,2026-04,2608
Lancashire Constabulary,Bicycle theft,2026-04,77
Lancashire Constabulary,Burglary,2026-04,465
Lancashire Constabulary,Criminal damage and arson,2026-04,1066
Lancashire Constabulary,Drugs,2026-04,353
Lancashire Constabulary,Other crime,2026-04,394
Lancashire Constabulary,Other theft,2026-04,803
Lancashire Constabulary,Possession of weapons,2026-04,150
Lancashire Constabulary,Public order,2026-04,771
Lancashire Constabulary,Robbery,2026-04,101
Lancashire Constabulary,Shoplifting,2026-04,826
Lancashire Constabulary,Theft from the person,2026-04,55
Lancashire Constabulary,Vehicle crime,2026-04,521
Lancashire Constabulary,Violence and sexual offences,2026-04,5344
Leicestershire Police,Anti-social behaviour,2026-04,1232
Leicestershire Police,Bicycle theft,2026-04,93
Leicestershire Police,Burglary,2026-04,339
Leicestershire Police,Criminal damage and arson,2026-04,748
Leicestershire Police,Drugs,2026-04,261
Leicestershire Police,Other crime,2026-04,204
Leicestershire Police,Other theft,2026-04,563
Leicestershire Police,Possession of weapons,2026-04,75
Leicestershire Police,Public order,2026-04,748
Leicestershire Police,Robbery,2026-04,75
Leicestershire Police,Shoplifting,2026-04,710
Leicestershire Police,Theft from the person,2026-04,64
Leicestershire Police,Vehicle crime,2026-04,428
Leicestershire Police,Violence and sexual offences,2026-04,3245
Lincolnshire Police,Anti-social behaviour,2026-04,1347
Lincolnshire Police,Bicycle theft,2026-04,50
Lincolnshire Police,Burglary,2026-04,195
Lincolnshire Police,Criminal damage and arson,2026-04,423
Lincolnshire Police,Drugs,2026-04,94
Lincolnshire Police,Other crime,2026-04,151
Lincolnshire Police,Other theft,2026-04,306
Lincolnshire Police,Possession of weapons,2026-04,37
Lincolnshire Police,Public order,2026-04,339
Lincolnshire Police,Robbery,2026-04,45
Lincolnshire Police,Shoplifting,2026-04,565
Lincolnshire Police,Theft from the person,2026-04,8
Lincolnshire Police,Vehicle crime,2026-04,172
Lincolnshire Police,Violence and sexual offences,2026-04,2083
Merseyside Police,Anti-social behaviour,2026-04,1323
Merseyside Police,Bicycle theft,2026-04,89
Merseyside Police,Burglary,2026-04,287
Merseyside Police,Criminal damage and arson,2026-04,992
Merseyside Police,Drugs,2026-04,1051
Merseyside Police,Other crime,2026-04,325
Merseyside Police,Other theft,2026-04,641
Merseyside Police,Possession of weapons,2026-04,122
Merseyside Police,Public order,2026-04,1214
Merseyside Police,Robbery,2026-04,113
Merseyside Police,Shoplifting,2026-04,943
Merseyside Police,Theft from the person,2026-04,56
Merseyside Police,Vehicle crime,2026-04,360
Merseyside Police,Violence and sexual offences,2026-04,4724
Metropolitan Police Service,Anti-social behaviour,2026-04,19466
Metropolitan Police Service,Bicycle theft,2026-04,1028
Metropolitan Police Service,Burglary,2026-04,3679
Metropolitan Police Service,Criminal damage and arson,2026-04,4267
Metropolitan Police Service,Drugs,2026-04,3951
Metropolitan Police Service,Other crime,2026-04,1142
Metropolitan Police Service,Other theft,2026-04,6866
Metropolitan Police Service,Possession of weapons,2026-04,563
Metropolitan Police Service,Public order,2026-04,4814
Metropolitan Police Service,Robbery,2026-04,2444
Metropolitan Police Service,Shoplifting,2026-04,7000
Metropolitan Police Service,Theft from the person,2026-04,6533
Metropolitan Police Service,Vehicle crime,2026-04,5870
Metropolitan Police Service,Violence and sexual offences,2026-04,19665
Norfolk Constabulary,Anti-social behaviour,2026-04,737
